0,1
datasets/lines/h01/h01-014/h01-014-03.png,use of the data to the Ministry of Housing and Local
datasets/lines/g07/g07-030/g07-030-03.png,of return was what she could never have
datasets/lines/n04/n04-048/n04-048-04.png,baggage and unpacked his overnight-bag he
datasets/lines/a05/a05-094/a05-094-06.png,metaphorical braces were visible in the
datasets/lines/h04/h04-035/h04-035-03.png,"families , particularly those containing four or more children ,"
datasets/lines/j04/j04-015/j04-015-07.png,of the lead-210 fraction began within a few
datasets/lines/b04/b04-081/b04-081-05.png,in an extra two or three evenings . And they never
datasets/lines/r06/r06-007/r06-007-06.png,lady who loved small talk and the discreet
datasets/lines/k04/k04-099/k04-099-02.png,the wild and desolate region behind the baths .
datasets/lines/g07/g07-014/g07-014-01.png,"Thus on April 21st , several days before"
datasets/lines/e07/e07-072/e07-072-08.png,no real substitute for clay that can be
datasets/lines/p03/p03-027/p03-027-00.png,She couldn't remember what they had been talking about or
datasets/lines/g04/g04-068/g04-068-05.png,wives and relations of the soldiers to get their ' Separation '
datasets/lines/m01/m01-060/m01-060-06.png,upward and shook his head slowly from
datasets/lines/g04/g04-048/g04-048-02.png,found many to help . Gifts of candlesticks and
datasets/lines/g06/g06-011k/g06-011k-10.png,very fine . '
datasets/lines/e06/e06-049/e06-049-08.png,"they become ( 1 ) tired , or ( 2 ) more used"
datasets/lines/r06/r06-022/r06-022-00.png,"This was strange , even magic , because the owner's"
datasets/lines/g06/g06-018c/g06-018c-00.png,"When the sailing season was past , he sent Pearl back"
datasets/lines/r02/r02-131/r02-131-04.png,against the brass umbrella stand . ' Well now ! ' She hurried
datasets/lines/r03/r03-090/r03-090-04.png,nines are fifty four - of course we 'd have to
datasets/lines/f07/f07-021b/f07-021b-06.png,"would , because Esau sold his birthright"
datasets/lines/l07/l07-080/l07-080-02.png,get married now I could come
datasets/lines/j04/j04-008/j04-008-00.png,The presence of 75 of bismuth-210 is equivalent to
datasets/lines/a01/a01-072x/a01-072x-03.png,Kennedy's rejection of it is a painful blow to the
datasets/lines/k04/k04-033/k04-033-00.png,"If the duke made any reply to this , Vittoria did"
datasets/lines/p06/p06-042/p06-042-02.png,room filled him with a re-
datasets/lines/a02/a02-008/a02-008-00.png,"Seven Commonwealth countries have told Mr. Sandys ,"
datasets/lines/f04/f04-049/f04-049-01.png,"to have been away for four days . Not in itself a crime , but , added to"
datasets/lines/h01/h01-027/h01-027-00.png,"Previously , while visitors were left out of this"
datasets/lines/h06/h06-089/h06-089-07.png,by a guard which is interlocked with the
datasets/lines/e07/e07-072/e07-072-06.png,"year , they are fewer than they were 10"
datasets/lines/r06/r06-018/r06-018-05.png,We were woken up twice about dawn by a soft
datasets/lines/j01/j01-059/j01-059-03.png,out of the sodium stream through a close
datasets/lines/a02/a02-027/a02-027-03.png,including a compulsory savings scheme which the
datasets/lines/m03/m03-095/m03-095-04.png,"until we were sent for , confirming"
datasets/lines/r06/r06-137/r06-137-10.png,you see ? '
datasets/lines/c06/c06-011/c06-011-00.png,ALSO present is a London journalist who
datasets/lines/g05/g05-087/g05-087-02.png,outcome that the Nazis evidently hoped might
datasets/lines/c02/c02-022/c02-022-06.png,"prays , and in a second miracle the"
datasets/lines/c03/c03-016a/c03-016a-08.png,her first lover is a sailor who leaves her
datasets/lines/c02/c02-078/c02-078-00.png,It has a great look of speed and technical fun
datasets/lines/b01/b01-122/b01-122-04.png,"Capetown , Dr. Joost de Blank , has pleaded that"
datasets/lines/a02/a02-020/a02-020-00.png,Some of the problems were reviewed yesterday at a
datasets/lines/m04/m04-007/m04-007-00.png,"And a fine old fuss there was about it , too ."
datasets/lines/n03/n03-106/n03-106-01.png,""" that was as pretty a piece of seamans-"
datasets/lines/a01/a01-049x/a01-049x-06.png,"Willis Robertson , of Virginia - met today in"
datasets/lines/e04/e04-038/e04-038-04.png,paint would soon be scratched off .
datasets/lines/j06/j06-034/j06-034-06.png,transport in vertical currents
datasets/lines/a01/a01-087/a01-087-00.png,"Mr. Brown , passionate and warm-hearted , led"
datasets/lines/p01/p01-147/p01-147-07.png,were going on in his bewildered brain . When
datasets/lines/g07/g07-047/g07-047-00.png,She had earned the right to be left in peace .
datasets/lines/k02/k02-117/k02-117-03.png,reasons why I had decided I should leave
datasets/lines/h04/h04-055/h04-055-04.png,"childless couples ; in households containing children ,"
datasets/lines/k04/k04-110/k04-110-08.png,was that other people were equally absorbed
datasets/lines/b04/b04-020/b04-020-02.png,"Lucky , lucky housewives ! To have such a"
datasets/lines/f07/f07-101a/f07-101a-07.png,HAVE A CUP OF TEA !
datasets/lines/f07/f07-042b/f07-042b-06.png,and swallowed like a prairie oyster is
datasets/lines/g06/g06-037e/g06-037e-03.png,While he was in Naples there had opened a new chapter in
datasets/lines/a01/a01-107u/a01-107u-07.png,"when there is nothing better they can do . """
datasets/lines/a02/a02-004/a02-004-01.png,the Prime Minister to Paris was dropped
datasets/lines/h07/h07-017/h07-017-01.png,"firms , some of them occupying more than"
datasets/lines/a01/a01-117u/a01-117u-04.png,fallen from 28.5 to 23.1 per cent. Then
datasets/lines/h02/h02-017/h02-017-00.png,4 . On examination of the evidence it became clear
datasets/lines/d01/d01-049/d01-049-08.png,text of the Gospel .
datasets/lines/d01/d01-019/d01-019-04.png,"accidentally damaged . An editor , who was not the author , made what he"
datasets/lines/p06/p06-069/p06-069-06.png,talking to Nicholas and wondering
datasets/lines/c03/c03-081b/c03-081b-01.png,technical error in allowing Irene to speak for
datasets/lines/g03/g03-052/g03-052-06.png,elections . In the Sheffield Trades and Labour
datasets/lines/c02/c02-078/c02-078-03.png,"that air of improvisation , as of off-the-cuff"
datasets/lines/g06/g06-031k/g06-031k-04.png,People will be so great at the return of
datasets/lines/h02/h02-017/h02-017-03.png,were not appropriate for restriction to supply on
datasets/lines/g01/g01-019/g01-019-09.png,without a large-scale and concentrated invasion .
datasets/lines/e02/e02-117/e02-117-04.png,"are those of the vice , the bench stop , and storage"
datasets/lines/p03/p03-135/p03-135-05.png,broody and going out with brash blondes . I don't deserve
datasets/lines/e01/e01-018/e01-018-06.png,silver lace ' . The records of these tender trifles
datasets/lines/g07/g07-007a/g07-007a-03.png,"AND TITA AND THE STEWARD , LEGA ZAMBELLI ,"
datasets/lines/j06/j06-034/j06-034-02.png,result from active swimming
datasets/lines/c03/c03-084e/c03-084e-03.png,"them . Last night's play in the "" Play of the"
datasets/lines/n02/n02-045/n02-045-07.png,to say - and all you can do is to find
datasets/lines/b06/b06-042/b06-042-02.png,with the Soviet Union can prevent another
datasets/lines/m01/m01-100/m01-100-01.png,to Heather's and saw two more flying saucers on
datasets/lines/a04/a04-039/a04-039-00.png,"In VIENNA , before flying off to Moscow ,"
datasets/lines/g02/g02-062/g02-062-07.png,"systole , simultaneously with dilatation of the arteries"
datasets/lines/m01/m01-000/m01-000-01.png,"through him , and his mind seemed to"
datasets/lines/e07/e07-000/e07-000-00.png,WE have not yet reached the stage in Britain
datasets/lines/m04/m04-216/m04-216-01.png,"position , "" he said , "" is somewhat analogous to"
datasets/lines/k04/k04-163/k04-163-00.png,"' She is absolutely safe , ' he replied ; but he turned ,"
datasets/lines/f04/f04-096/f04-096-01.png,he had seen what was accepted as the
datasets/lines/c02/c02-003/c02-003-00.png,It would now seem that Wicki's name must
datasets/lines/h07/h07-063a/h07-063a-07.png,Transport at Hemel Hempstead and the Department of Scien-
datasets/lines/m01/m01-136/m01-136-07.png,at home . Steve switched on Dan's
datasets/lines/m01/m01-032/m01-032-07.png,"shell of flesh and bone , devoid of intellect and"
datasets/lines/g06/g06-011e/g06-011e-06.png,other man was a priest : here the priest is 1superceded by
datasets/lines/c03/c03-000b/c03-000b-03.png,"Mr. Tony Richardson , who is also part-author with"
datasets/lines/b04/b04-103/b04-103-01.png,they would never behave like that . But do they ever
datasets/lines/f07/f07-000b/f07-000b-01.png,told us that there was nothing an Englishman
datasets/lines/g06/g06-050d/g06-050d-03.png,and his symptoms . He told Hahnemann that he found
datasets/lines/r02/r02-089/r02-089-04.png,and the polished brass fourteen-pounder shell-case
datasets/lines/b06/b06-053/b06-053-10.png,established during their years
datasets/lines/b06/b06-023/b06-023-05.png,"nine missile battalions , with 288 missiles and"
datasets/lines/a02/a02-057/a02-057-03.png,"to pass the time of day "" ; Supporters had"
datasets/lines/a06/a06-100/a06-100-02.png,"President of the Board of Trade played a conspicuous part , "" the"
datasets/lines/h07/h07-075a/h07-075a-07.png,behind the demand .
datasets/lines/g01/g01-025/g01-025-03.png,those in authority to find some simple
datasets/lines/a04/a04-010/a04-010-06.png,morning . He is to make a 30-minute nation-wide
datasets/lines/a05/a05-039/a05-039-09.png,"veteran United Party politician , Mr. Harry"
datasets/lines/a05/a05-084/a05-084-08.png,"of Home , Foreign Secretary , was listening"
datasets/lines/f07/f07-009/f07-009-00.png,"And , if certain dishes and modes of food have"
datasets/lines/m06/m06-048/m06-048-01.png,"Lily-yo said , doubtingly . The Captive with the"
datasets/lines/a05/a05-089/a05-089-05.png,"described by Mr. Godber , Minister of"
datasets/lines/a01/a01-058x/a01-058x-01.png,tough over West Germany's cash offer to
datasets/lines/c04/c04-134/c04-134-02.png,"V , 9.35 p.m. ) ."
datasets/lines/m01/m01-100/m01-100-04.png,"their situation , as far as it could be assessed ,"
datasets/lines/p03/p03-029/p03-029-01.png,liked during his off-duty periods
datasets/lines/j01/j01-049/j01-049-03.png,liquid sodium and which is neither
datasets/lines/k04/k04-093/k04-093-04.png,"Lucia , ' said Vittoria , pointing to the badge on the man's"
datasets/lines/h01/h01-010/h01-010-04.png,groups . In Wales and Monmouthshire the question
datasets/lines/m06/m06-098/m06-098-04.png,"afternoon of eternity wore on , that long golden road"
datasets/lines/g01/g01-016/g01-016-07.png,became mere marauding route marches .
datasets/lines/b01/b01-027/b01-027-03.png,have taken the headlines in this country .
datasets/lines/g01/g01-039/g01-039-00.png,"None of these classes , except the yeomen , paid or"
datasets/lines/b01/b01-014/b01-014-01.png,Africa while she remains in the Commonwealth
datasets/lines/g06/g06-031a/g06-031a-00.png,' What a frightful event ! ' he wrote . ' I tremble !
